index,SMILES,active,DeduplicateMethod,Source,IsValid,ProcessingComments
6529,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,5.8,no change,ChEMBL,TRUE,Success
6530,COCc1nnc(N2C[C@@H]3C[C@]3(c3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,4.8,no change,ChEMBL,TRUE,Success
6531,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(-c4noc(CN5CCNCC5)n4)cc3OC)nc2N1C1CCCC1,5.54,no change,ChEMBL,TRUE,Success
6532,O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,5.28,no change,ChEMBL,TRUE,Success
6533,O[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,5.49,no change,ChEMBL,TRUE,Success
6534,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,4.89,no change,ChEMBL,TRUE,Success
6535,Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,4.17,no change,ChEMBL,TRUE,Success
6536,C[C@@]1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(N)=N1,4.86,no change,ChEMBL,TRUE,Success
6537,C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(N)=N1,4.48,no change,ChEMBL,TRUE,Success
6538,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1,5.36,no change,ChEMBL,TRUE,Success
6539,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC(=O)O)CC2)n1,5.1,no change,ChEMBL,TRUE,Success
6540,CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)C)CC2)c2ncccc2c1,7.04,no change,ChEMBL,TRUE,Success
6541,CCCCc1cc(OC2CCN(CCCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1,6.52,no change,ChEMBL,TRUE,Success
6542,CCCCc1cc(OC2CCN(CCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,6.2,no change,ChEMBL,TRUE,Success
6543,COCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F,6.7,no change,ChEMBL,TRUE,Success
6544,COCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=CO,6.4,no change,ChEMBL,TRUE,Success
6545,FC(F)(F)c1nc(-c2ccc(CCN3CCC(Nc4nc5ccccc5[nH]4)C(F)(F)C3)cc2)no1,5.78,no change,ChEMBL,TRUE,Success
6546,CNC(=O)c1c(-c2ccc(O)c(F)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,5.57,no change,ChEMBL,TRUE,Success
6547,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(N(C)C)cc4)c4c3OCO4)c3c(N)ncnc32)C1,4.83,no change,ChEMBL,TRUE,Success
6548,CN(C[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)C(=O)c1c[nH]c(=O)c2ccccc12,5.7,no change,ChEMBL,TRUE,Success
6549,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,4.89,no change,ChEMBL,TRUE,Success
6550,F[C@@H]1CNCC[C@H]1c1cc2nc(Nc3cnn([C@@H]4CC4(F)F)c3Cl)ncc2cc1Cl,6.24,no change,ChEMBL,TRUE,Success
6551,O=C(COc1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCCC1,4.66,no change,ChEMBL,TRUE,Success
6552,Cc1nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c1-c1ccc(OCCc2ccc(F)cc2)cc1,6.17,no change,ChEMBL,TRUE,Success
6553,CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,4.95,no change,ChEMBL,TRUE,Success
6554,Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1,4.7,no change,ChEMBL,TRUE,Success
6555,Oc1ccc(-c2cc3c(CN4CCC5(COC5)C4)c(O)ccc3o2)cc1,5.37,no change,ChEMBL,TRUE,Success
6556,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ncc(NC(=O)c3ccc(OC(F)F)cn3)s2)CO1,4.92,no change,ChEMBL,TRUE,Success
6557,C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,6.28,no change,ChEMBL,TRUE,Success
6558,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)ccc43)C[C@@H]21,6.75,no change,ChEMBL,TRUE,Success
6559,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccccc43)C[C@@H]21,6.11,no change,ChEMBL,TRUE,Success
6560,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)cc(F)c43)C[C@@H]21,6.24,no change,ChEMBL,TRUE,Success
6561,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(Cl)c(Cl)cc43)C[C@@H]21,5.02,no change,ChEMBL,TRUE,Success
6562,NC1CCN(c2c(NC(=O)c3cn4ccccc4n3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,5.72,no change,ChEMBL,TRUE,Success
6563,Cc1cc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)n(C)n1,5.31,no change,ChEMBL,TRUE,Success
6564,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)c2)[C@@H]1C,5.02,no change,ChEMBL,TRUE,Success
6565,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C1,5.28,no change,ChEMBL,TRUE,Success
6566,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2OC)[nH]1,4.96,no change,ChEMBL,TRUE,Success
6567,Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(CCS(C)(=O)=O)C2=O,5.96,no change,ChEMBL,TRUE,Success
6568,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,6.42,no change,ChEMBL,TRUE,Success
6569,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,4.64,no change,ChEMBL,TRUE,Success
6570,FC(F)(F)c1nc(-c2ccc(CCN3CCC(Nc4nc5ncccc5[nH]4)CC3)cc2)no1,5.57,no change,ChEMBL,TRUE,Success
6571,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)O)cc21,6.496666667,<=3(mean),ChEMBL,TRUE,Success
6572,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,6.5,no change,ChEMBL,TRUE,Success
6573,O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,4.8,no change,ChEMBL,TRUE,Success
6574,Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3ccc(C(F)(F)F)nc3)C[C@H]2C)n1,5.28,no change,ChEMBL,TRUE,Success
6575,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,5.05,no change,ChEMBL,TRUE,Success
6576,O=c1ccc2c([nH]1)CCC(NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.05,no change,ChEMBL,TRUE,Success
6577,O=c1ccc2c([nH]1)CCC(NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.2,no change,ChEMBL,TRUE,Success
6578,O=c1ccc2c([nH]1)CCC(NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.66,no change,ChEMBL,TRUE,Success
6579,Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,4.38,no change,ChEMBL,TRUE,Success
6580,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,4.85,no change,ChEMBL,TRUE,Success
6581,O=C1OCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21,4.68,no change,ChEMBL,TRUE,Success
6582,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.28,no change,ChEMBL,TRUE,Success
6583,Cc1nc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,4.59,no change,ChEMBL,TRUE,Success
6584,Nc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,4.34,no change,ChEMBL,TRUE,Success
6585,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCSCC1)c1cccc(C(F)(F)F)n1,5.44,no change,ChEMBL,TRUE,Success
6586,CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC(F)F,4.62,no change,ChEMBL,TRUE,Success
6587,O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,4.8,no change,ChEMBL,TRUE,Success
6588,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.9,no change,ChEMBL,TRUE,Success
6589,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,5.2,no change,ChEMBL,TRUE,Success
6590,COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,4.5,no change,ChEMBL,TRUE,Success
6591,COc1ccc(/N=C(\N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)cc1,6.72,no change,ChEMBL,TRUE,Success
6592,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5,no change,ChEMBL,TRUE,Success
6593,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.43,no change,ChEMBL,TRUE,Success
6594,COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.85,no change,ChEMBL,TRUE,Success
6595,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,5.72,no change,ChEMBL,TRUE,Success
6596,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,5.72,no change,ChEMBL,TRUE,Success
6597,CNC(=O)c1c(-c2ccc(O)cc2C)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,4.52,no change,ChEMBL,TRUE,Success
6598,C=C(c1ccc(N2CC[C@H](N(C)C)C2)cc1)c1ccc2c(c1)Nc1ccccc1S2,5.3,no change,ChEMBL,TRUE,Success
6599,O=C(NC[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)c(F)cc43)C[C@@H]12)c1ccc(Cl)cc1,5.32,no change,ChEMBL,TRUE,Success
6600,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,5.06,no change,ChEMBL,TRUE,Success
6601,COc1ccc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)cn1,5.05,no change,ChEMBL,TRUE,Success
6602,CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cccn3)[C@H](C)C2)cn1,4.72,no change,ChEMBL,TRUE,Success
6603,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccccc1F,4.8,no change,ChEMBL,TRUE,Success
6604,CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,5.42,<=3(mean),ChEMBL,TRUE,Success
6605,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,6.43,no change,ChEMBL,TRUE,Success
6606,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(F)cc(OCCNCCCF)c2)N1CC(F)(F)F,5.17,no change,ChEMBL,TRUE,Success
6607,CCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,5.49,no change,ChEMBL,TRUE,Success
6608,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,4.71,no change,ChEMBL,TRUE,Success
6609,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,4.6,no change,ChEMBL,TRUE,Success
6610,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,4.07,no change,ChEMBL,TRUE,Success
6611,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,4.6,no change,ChEMBL,TRUE,Success
6612,CN1CCC(NC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,5.13,no change,ChEMBL,TRUE,Success
6613,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1ccc(F)cc1,5.89,no change,ChEMBL,TRUE,Success
6614,Cc1c(OCCNCCCF)cccc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,5.42,no change,ChEMBL,TRUE,Success
6615,COc1ccc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO,5.34,no change,ChEMBL,TRUE,Success
6616,O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21,5.8,no change,ChEMBL,TRUE,Success
6617,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)nc1,6.33,no change,ChEMBL,TRUE,Success
6618,Cc1nccc(-c2cc3[nH]nc(N[C@H]4CCNC[C@@H]4F)c3cc2C2CC2)c1F,4.72,no change,ChEMBL,TRUE,Success
6619,c1cnc2c(c1)CN[C@@H](CN(CCCCNC1COC1)[C@H]1CCCc3cccnc31)C2,4.96,no change,ChEMBL,TRUE,Success
6620,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(F)c1,5.92,no change,ChEMBL,TRUE,Success
6621,Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6ccn7nccc7c6Cl)n[nH]c5n4)C[C@@H]32)n1,7.92,no change,ChEMBL,TRUE,Success
6622,Cn1cc2c(Cl)c(-c3n[nH]c4nc(N5C[C@@H]6[C@H](C5)[C@@]6(CN)c5nccs5)cnc34)ccc2n1,4.87,no change,ChEMBL,TRUE,Success
6623,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,4.4,no change,ChEMBL,TRUE,Success
6624,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,4.7,no change,ChEMBL,TRUE,Success
6625,CC(C)c1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,8.24,no change,ChEMBL,TRUE,Success
6626,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)N4CCC4)cc3)cc(OC(C)C)c2)n1)OCC,4.48,no change,ChEMBL,TRUE,Success
6627,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,4.9,no change,ChEMBL,TRUE,Success
6628,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,5,no change,ChEMBL,TRUE,Success
6629,O=C(NO)c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,6.18,no change,ChEMBL,TRUE,Success
6630,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NC(=O)CCCN(C)C)nc5)cc4c32)C1,4.75,no change,ChEMBL,TRUE,Success
6631,FC(F)(F)c1nccc(N[C@H]2CC[C@@H](Nc3ccc4nnc(Cl)n4n3)CC2)n1,4.62,no change,ChEMBL,TRUE,Success
6632,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCCC1,6.5,no change,ChEMBL,TRUE,Success
6633,FCCOc1ccccc1CCC1CCN(CCc2ccc(F)cc2)CC1,6.42,no change,ChEMBL,TRUE,Success
6634,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2,5.57,no change,ChEMBL,TRUE,Success
6635,N[C@@H]1c2ccccc2OC12CCN(c1nc3[nH]nc(N4CCCc5ncccc54)c3nc1CO)CC2,6.64,no change,ChEMBL,TRUE,Success
6636,O=c1c2cc(Cc3cccnc3)c3ccccc3c2ncn1[C@H]1CCCC[C@@H]1O,4.92,no change,ChEMBL,TRUE,Success
6637,CNC[C@@H]1C[C@H](c2ccc(OC(F)(F)F)cc2)N1Cc1ccccc1OC(F)(F)F,4.9,no change,ChEMBL,TRUE,Success
6638,O=C(NCc1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,4.4,no change,ChEMBL,TRUE,Success
6639,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,4.4,no change,ChEMBL,TRUE,Success
6640,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,4.17,no change,ChEMBL,TRUE,Success
6641,C[C@]1(CN)CC[C@@H](c2cnc3c(N4CCCc5ncccc54)n[nH]c3n2)CC1,4.52,no change,ChEMBL,TRUE,Success
6642,N[C@@H]1c2ncccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,6.24,no change,ChEMBL,TRUE,Success
6643,CN1Cc2c(ccc3c2CCCN3c2n[nH]c3nc(N4CCC5(CC4)Cc4ccccc4[C@H]5N)cnc23)C1=O,5.51,no change,ChEMBL,TRUE,Success
6644,C[C@@H](O)c1nc2c(N3CCCc4ncccc43)n[nH]c2nc1N1CCC2(CC1)Oc1ccccc1[C@H]2N,6.27,no change,ChEMBL,TRUE,Success
6645,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1,4.18,no change,ChEMBL,TRUE,Success
6646,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(n5)NC(=O)CO6)CO[C@@H]43)c2n1,4.92,no change,ChEMBL,TRUE,Success
6647,CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1,6.22,no change,ChEMBL,TRUE,Success
6648,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NCC2CC2)c1,7.58,no change,ChEMBL,TRUE,Success
6649,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,7.95,no change,ChEMBL,TRUE,Success
6650,COCCCN1CCC(O)(NC(=O)c2nn(C(C)C)c3ccccc23)CC1,5.82,no change,ChEMBL,TRUE,Success
6651,O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1,4.89,no change,ChEMBL,TRUE,Success
6652,COc1ccc2nccc(CCN3CCC(NC(=O)c4cc(F)c(Cl)c(F)c4)CC3)c2n1,6.75,no change,ChEMBL,TRUE,Success
6653,COc1ccc(-c2cc(CC3CCOCC3)nc(N3CCN(C)CC3)c2)cc1,6.1,no change,ChEMBL,TRUE,Success
6654,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.6,no change,ChEMBL,TRUE,Success
6655,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@@H](F)C1,4.59,no change,ChEMBL,TRUE,Success
6656,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,4.77,<=3(mean),ChEMBL,TRUE,Success
6657,CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,4.58,no change,ChEMBL,TRUE,Success
6658,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,4.71,no change,ChEMBL,TRUE,Success
6659,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,6.1,no change,ChEMBL,TRUE,Success
6660,O=c1nc2n(c3c1CN(Cc1ccccc1)CC3)CCN2Cc1ccc(F)c(Br)c1,5.31,no change,ChEMBL,TRUE,Success
6661,Cc1nc(N[C@H]2CCN(C(=O)Cc3ccc(F)cc3)C2)ccc1-c1nc(C(F)(F)F)n(C)n1,4.11,no change,ChEMBL,TRUE,Success
6662,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,4.8,no change,ChEMBL,TRUE,Success
6663,C[C@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,5.58,no change,ChEMBL,TRUE,Success
6664,O=C1c2nc3cccc(Cl)c3n2CCN1CC1CC1,4.52,no change,ChEMBL,TRUE,Success
6665,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,5.6,no change,ChEMBL,TRUE,Success
6666,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,6.5,no change,ChEMBL,TRUE,Success
6667,O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,5,no change,ChEMBL,TRUE,Success
6668,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,4.6,no change,ChEMBL,TRUE,Success
6669,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,7.090669723,<=3(mean),Tox21,TRUE,Success
6670,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4.440051726,<=3(mean),ChEMBL,TRUE,Success
6671,O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2[C@@H]1C1CCCCC1,4.01,no change,ChEMBL,TRUE,Success
6672,C[C@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,6.2,no change,ChEMBL,TRUE,Success
6673,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,4.96,no change,ChEMBL,TRUE,Success
6674,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5,no change,ChEMBL,TRUE,Success
6675,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,4.76,no change,ChEMBL,TRUE,Success
6676,CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,4.62,no change,ChEMBL,TRUE,Success
6677,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,7.66,no change,ChEMBL,TRUE,Success
6678,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)O)cc1,7.351557593,<=3(mean),ChEMBL,TRUE,Success
6679,COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,5.72,no change,ChEMBL,TRUE,Success
6680,CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CC[C@H]2c1ccc(F)cc1,5.92,no change,ChEMBL,TRUE,Success
6681,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,5.06,no change,ChEMBL,TRUE,Success
6682,C[C@@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ncc(-c4ccccc4)nc3n2)C[C@H](C)O1,4.88,no change,ChEMBL,TRUE,Success
6683,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,4.970669723,<=3(mean),ChEMBL,TRUE,Success
6684,COc1cc(NC(C(=O)c2c[nH]c3cc(F)ccc23)c2ccc(Cl)cc2OC)cc(OCCO)c1,5,no change,ChEMBL,TRUE,Success
6685,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,4.3,no change,ChEMBL,TRUE,Success
6686,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,5.02,no change,ChEMBL,TRUE,Success
6687,COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1,6.37,no change,ChEMBL,TRUE,Success
6688,FCCOc1ccccc1CCC1CCN(CCc2ccccc2)CC1,6.12,no change,ChEMBL,TRUE,Success
6689,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,5.43,no change,ChEMBL,TRUE,Success
6690,Cc1cc(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)[nH]n1,4.6,no change,ChEMBL,TRUE,Success
6691,Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,5.68,no change,ChEMBL,TRUE,Success
6692,Cn1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,4.86,no change,ChEMBL,TRUE,Success
6693,CCc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,4.46,no change,ChEMBL,TRUE,Success
6694,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,5.705,<=3(mean),ChEMBL,TRUE,Success
