CmpdID,neuSmi,y_true,y_pre
11207,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCOC1CC(N1CCC(c3ccccc3)CC1)C2,5.24,5.202952862
71,C#CCN(C)C(C)Cc1ccccc1,4,4.000397205
7604,CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)cc23)cc1,5.85,6.021672249
1082,CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1,4.945,4.841152668
7299,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cnc(C)cc2C)c1OC,5.41,5.815132618
11963,O=C(c1ccccc1)C1CCC1,4,4.152412891
9424,ClC=CCl,4,4.000674248
13186,c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,5.79,6.175082684
8187,Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5C(C4=O)C5(C)C)sc23)c1OC1CCNCC1C,6.4,5.351171494
1865,CC(NC1CCC(C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1,5.89,5.591589451
5759,CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,4.57,5.173600197
7143,COc1ccc2cc(CCC(C)=O)ccc2c1,4,4.282841206
6962,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,4.996339446,5.427758217
12017,O=C1C(O)=C(O)C(=O)C(O)=C1O,4,4.003482342
11524,O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,4.3,4.325860023
11437,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,6.75,6.612866879
8748,Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,5.8,5.647442818
3133,CCCCC1CCCCC(=O)O1,4,3.978071928
2484,CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2C#N)cn1,5.44,5.086722851
2880,CCC(c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,4.86,5.340340137
11822,O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,4.32,5.30014658
7517,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,4.9,4.834115982
7552,COc1nn(C)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,4.52,4.577459335
8659,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,6.44,5.986256123
9994,N#CCc1cccc(C(F)(F)F)c1,4,4.091454029
6037,COC(=O)c1ccccc1O,4,4.008042336
4349,CCOC(=O)Cc1cccc2ccccc12,4,4.082799911
12642,O=[PH](Oc1ccccc1)Oc1ccccc1,4,4.068197727
7622,CS(=O)(=O)c1ccc(OCC(F)(F)F)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,5.7,5.493408203
558,CC(=O)C=Cc1ccc2c(c1)OCO2,4,3.967723608
5484,CN1CCN(CCCNc2nnc(-c3ccc(NC(=O)c4ccccc4F)cc3)o2)CC1,4.2,4.842431545
5024,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,4,4.109507561
4818,CCc1n[nH]c(CC)c1Oc1cc(C#N)cc(C#N)c1,5.01,4.591338634
8679,Cc1ccc2ccccc2c1,4,3.95864749
10757,Nc1ccc(S(N)(=O)=O)cc1,4,3.987154245
10111,N#Cc1ccc2c(c1)CN(C1CCN(c3n[nH]c(N)n3)CC1)C(Cc1ccc(Cl)cc1)CO2,4.64,5.23543644
239,C=CC#N,4,4.054899693
13176,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,5.05,5.244844913
2399,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,6.12,5.30523634
6828,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,4.6,4.853651524
2944,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1,4,4.002561569
7383,COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1,6.37,6.230715752
5565,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,4,4.038565159
4402,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,4,4.15460968
12665,O=c1[nH]c2ccccc2n1C1CCNCC1,4,4.534649372
8329,Cc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,7,6.805031776
5060,CN(C)CCCCl,4,4.027766228
11958,O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,5.1,5.482736111
3649,CCCCOC(=O)CC,4,3.991288662
6767,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,4.98,5.4112854
1562,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,4,4.041945934
186,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,4,4.050478935
1816,CC(Cl)C(Cl)Cl,4,4.060679436
9168,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,4,4.000687122
958,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,4,5.139710426
3839,CCCOCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,5.47,5.193552017
10589,NNC(N)=O,4,4.007710934
534,CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN(C)C)c1ccccc1,5.23,5.46654129
2326,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,4,4.430780411
8530,Cc1ccc(O)c(O)c1,4,3.985438585
5107,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,5.388006113,4.687633991
11284,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,8.44,7.82692194
12818,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,4.7,5.031996727
9014,Cc1nc(C2(c3cnn(CC4CC4)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.5,5.443160057
1449,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,4.788006113,4.299191952
7034,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,4,4.620479584
1255,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,6.05,5.521339417
3105,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,4,4.121850967
1477,CC(C)N(CCO)C(C)C,4,4.071820259
8572,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,4,4.277321815
11573,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2C1c1ccc(F)cc1,4.97,5.400606632
9135,Cc1nc2ncc(Oc3ccc(Br)cc3F)cc2c(=O)n1CC1CCCN(C(C)C)C1,5.89,5.3210783
12624,O=[N+]([O-])c1cccc(Cl)c1Cl,4,4.005487442
5265,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)CC12CCC(CC1)C2(C)C,5.5,5.773482323
7406,COc1ccccc1OC(=O)Oc1ccccc1OC,4,4.020793915
7742,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,4,4.066005707
9361,Cc1nsc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(C)CO)c2)n1,4.96,4.980003834
3830,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,4.846339446,5.389936447
136,C1COC1,4,3.969209194
7626,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,4.29,4.715501785
8135,Cc1cc(C)nc(Nc2cc(NC3CS(=O)(=O)CCC3N)cnc2C(N)=O)c1,4.54,5.277824879
6959,COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,4.845,4.875711918
11665,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,4,4.838255405
2718,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,4.671339446,4.051312447
8062,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,4.66,4.848236084
9775,FC(Cl)(Cl)C(F)(Cl)Cl,4,4.120193958
1820,CC(Cl)Cl,4,4.000017643
6444,COc1cc(-c2cncc(-c3ccc(N4CC(C)N(C)C(C)C4)cc3)c2C)cc(F)c1C(N)=O,4.72,5.238855362
1174,CC(C)(O)COc1ccc(C(N)=O)c(OC2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2F)c1,4.44,4.520672321
8790,Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,5.18,5.035380363
3364,CCCCCCCCCCCCCN1CC(C)OC(C)C1,4.785103451,4.467261314
3626,CCCCNCC,4,4.000162601
12209,O=C1NC(=O)C(=O)C(=O)N1,4,4.008524895
70,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,4.329647365,4.218690395
6129,COC=O,4,3.984328032
1831,CC(N)C(O)c1ccc(O)c(O)c1,4,3.971139193
2054,CC1(C)COCN1,4,4.126751423
7677,C[N+](=O)[O-],4,3.969920874
1695,CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,5.52,5.579720974
718,CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,4.22,5.787581444
2727,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,4,4.482492924
13033,Oc1ccc(N=Nc2ccccc2)cc1,4,3.983149767
10530,NCCCCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,5.05,5.205672741
5090,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,4,4.818655014
8668,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,4,4.036982536
887,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,5.285,5.156415939
12928,OCCN1CCOCC1,4,3.959108114
13112,[O-][N+](=Nc1ccccc1)c1ccccc1,4,4.144507885
11872,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,4.181757635,4.035610199
7416,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccncn2)CC3)c1,5.72,5.642915249
9929,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,5.504672779,4.380198956
7101,COc1ccc2c(OCC(O)CO)nc(C#N)c(-c3ccccc3)c2c1,4.69,4.493432999
9145,Cc1ncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cc1F,4.64,4.912482262
11577,O=C(Nc1nccs1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,4.76,4.936184883
5636,CNC(=O)c1c(-c2ccc(O)cc2C)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,4.52,5.227394104
7762,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,4.943436785,4.264047146
9898,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,4.643436785,4.408442974
1777,CC(CO)(CO)[N+](=O)[O-],4,4.004398346
6863,COc1ccc(C(=O)Nc2csc(C34COC(C)CC3CSC(N)=N4)n2)nc1,4.88,4.977313519
11429,O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,5.05,5.315674305
896,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,4,4.008944035
3667,CCCCOC(=O)c1ccccc1N,4,4.071644306
5113,CN(C)CCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCCC(=O)NO)cc3o2)cc1,5.92,4.561270714
8608,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,5.3,5.473697186
9697,Cn1cc(C2(c3nn(C)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.59,4.66318655
8772,Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1,5.7,5.499662399
4955,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1F,5.16,5.014828205
2224,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,5.046339446,4.359669209
2625,CC=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,4.89,4.859369755
5583,CNC(=O)C1CCC(c2ccc(OCc3ccccc3F)cc2)N1,4.6,4.97109127
7558,COc1nsc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,5,5.088746548
8098,Cc1cc(C)c(O)c(C(C)(C)C)c1,4,4.269542217
3803,CCCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,5.89,5.974562645
354,C=CCBr,4,3.993552446
784,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,4,4.347300529
10243,NC(=O)NC(CCC(=O)O)C(=O)O,4,3.979549885
7542,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,5.75,5.412919521
12573,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,4,4.031570911
12257,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,4,4.011142254
3720,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,4,4.02106142
5482,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,5.488006113,5.586143494
8537,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,4.58,4.641468048
9678,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,6.21,5.614693165
9150,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCOCC(F)(F)F)nc2)cn1,4.5,4.878003597
11948,O=C(c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)C1,4.64,5.54526329
5824,CNc1ccc(C=Cc2c(F)cccc2Cl)cc1,4.3,4.249695778
6299,COP(=O)(CCC(=O)NCO)OC,4,3.981173277
5712,CNC(C)C(O)c1ccccc1,4,4.112085819
6879,COc1ccc(C(CC(=O)N2CCN(Cc3nc4ccc(C)cc4o3)CC2)c2ccccc2)cc1,5.94,5.418616772
12144,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1,9,8.055835724
8219,Cc1cc(N2CCC(C3CCN(c4ncc(Cl)cn4)CC3)CC2)nc(C#N)n1,6.56,5.499017715
13117,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],4,4.076002598
925,CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,4.57,4.744869709
10150,N#Cc1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,5.18,5.591163635
6023,COC(=O)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.06,7.352457047
5710,CNC(C)=O,4,3.98643899
5654,CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1F,6,6.132415295
12040,O=C1CC2CC1C1CCCC21,4,4.054100513
8137,Cc1cc(C)nc(Nc2cc(NCC(N)CC(F)F)cnc2C(N)=O)c1,5.28,5.148777962
9046,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,4,4.227069855
11718,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,4,4.306004524
5116,CN(C)CCc1c[nH]c2ccc(O)cc12,4,4.034871101
2102,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,4.98,4.635699272
9249,Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,6.513333333,6.387565136
5602,CNC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,4.88,5.424105644
2835,CCC(N)CO,4,4.011213303
1771,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,4.67180625,4.578906059
11324,O=C(NC1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,5.5,5.400511742
7833,Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,4.885,4.843467712
12525,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,4,3.983642578
5191,CN(C)c1ccc(CNC(=O)C2CNCC2c2ccc(C(F)(F)F)nc2)cc1,4.66,4.99571991
3934,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,4,4.382229328
12997,Oc1cc2ccccc2cc1O,4,4.001449108
1761,CC(CCl)OC(C)CCl,4,4.057936192
2156,CC1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)Cn2nccc2C(N)=N1,5.75,5.510734558
3160,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,4.638006113,4.106639385
6578,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,4,4.039074898
4996,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,4.692322895,5.554667473
1807,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,4,4.590200424
329,C=CC(C)(CCC=C(C)C)OC(C)=O,4,4.065981865
7461,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1,5.85,5.443114758
4662,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,4.704672779,4.714390278
3400,CCCCCCCCCCCCc1ccc(O)cc1,4.710103451,4.493200779
4809,CCc1ccccc1C,4,3.985627413
2920,CCC1CCC(=O)O1,4,4.02264452
3073,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,4,3.951313972
4080,CCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,5.23,4.807493687
8971,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,4,4.909113884
8194,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(O)ccc4F)cc3C2C(=O)N(C)CC2CCCN2)c1,6.3,5.691725254
6043,COC(=O)c1cnc(Nc2cnc(C#N)c(OC3CCNC3)n2)cc1N(C)C,4.52,4.913938522
10790,Nc1cccc2ccccc12,4,3.940784216
417,C=CCON=C(CCC)[C-]1C(=O)CC(C)(C)C(C(=O)OC)C1=O,4,4.206993103
10622,NS(=O)(=O)c1ccc(CCNc2nc(-c3cncnc3)nc3cccc(-c4ccccc4)c23)cc1,5.25,5.180155754
8871,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,4,3.965574265
2282,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,4,3.981717825
5474,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,6.071339446,5.859755516
5034,CN(C)CC(C)(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,7.09,5.348685265
633,CC(=O)NC(CCC(N)=O)C(=O)O,4,3.985797405
6230,COCCOCCOCCOCCOCCO,4,3.992344618
4823,CCc1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.02,5.25851059
2801,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)cc3)cc12,5.68,5.727140903
9971,N#CC=Cc1ccccc1,4,4.010230064
10560,NCCS(=O)(=O)O,4,3.995774031
8570,Cc1ccc(S(=O)(=O)NN=Cc2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,4.73,4.362678528
11251,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,5.09,5.193433762
10981,O=C(C1CCN(c2cc(C(F)(F)F)ccn2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1,4.55,5.102293968
6748,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C#N,8.71,8.731412888
686,CC(=O)Nc1ccc(C)cc1,4,3.999266386
7619,CS(=O)(=O)c1ccc(Cn2c(NC3CCN(CCc4ccc(C#N)cc4)CC3)nc3ccccc32)cc1,6.96,6.576556206
909,CC(C)(C#N)c1cc(Nc2nc(N3CCCC(N)C3)ncc2C(N)=O)cc(C(C)(C)C#N)c1,5.15,5.26446867
824,CC(=O)Oc1cccc(C)c1,4,3.98393774
11129,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc(O)cn3)CC2)C1,4.89,5.079603195
12277,O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1F,4.8,4.756946564
5951,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cc(F)cc(F)c3F)c3ccccc32)nc1N,4.55,5.216376781
2491,CC1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,5.12,4.977797508
11779,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,4.12,6.376756191
68,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,4,3.948231459
9514,Clc1ccc2[nH]nnc2c1,4,3.946412086
5348,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,4,5.427859306
12312,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(Cl)c21,5.47,5.239396572
12456,O=P(O)(O)CCCl,4,4.010658741
9260,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,6.5,6.044271469
8002,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,5.6,5.994303226
11226,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,6.75,6.177184105
9238,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,6,5.801335812
8581,Cc1ccc([N+](=O)[O-])cc1N,4,3.99712944
12229,O=C1NCCN1,4,4.021514893
8599,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,5.8,5.675820351
5050,CN(C)CCC1CCN(c2cc(C(=O)NCC3CCC(CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,4.85,5.23791647
2731,CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,5.9,6.093348503
10730,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,4,3.991321564
3692,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.584625451,4.085979462
9499,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,5.33,4.851902962
7165,COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.63,5.100261688
10202,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,4.921339446,5.754962921
8342,Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,5.09,4.991189957
7497,COc1nc2ccc(Br)cc2cc1C(c1cc(C)c(C)s1)C(O)(CCN(C)C)c1cccc(F)c1,6.06,5.62293005
4014,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,4,4.824329376
6012,COC(=O)c1ccc(CBr)cc1,4,3.973854303
11089,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(OC4CCC4)nc3)CC2)C1,5.01,5.055908203
7609,CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,5.85,4.860102177
3532,CCCCCCOc1ccccc1C(N)=O,4,4.070351124
6346,COc1c(C(C)(C)C)cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,6.18,6.841257095
308,C=CC(=O)OCCN(C)C,4,3.960224152
11396,O=C(NCO)NCO,4,3.977940083
694,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,4,4.183751106
2532,CC1NCCCC1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12,5.23,5.214223385
138,C1COCCO1,4,3.966392994
2737,CCC(C)(O)CCCC(C)C,4,4.020217419
10171,N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,4,4.023656368
5955,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(C#N)ccc32)nc1N,5.13,5.464894772
10182,N=C(N)N[N+](=O)[O-],4,3.971841097
1891,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,4,4.114804268
4394,CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,4.96,5.018802643
9187,Cc1ncc([N+](=O)[O-])n1CCO,4,4.01998806
10613,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,4,4.098689079
1615,CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccnc2F)cc1,5.2,5.011882782
13068,Oc1ccccc1-c1ccccc1,4,4.076497078
