smile,pIC50
Cc1ccc([N+](=O)[O-])cc1,4
CCN1CC2(CCN(CCc3ccc(F)cc3)CC2)OC(C)C1=O,5.82
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,4.7
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,7.4
Fc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,5.75
CC1CC(C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,5.58
COCC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,4.62
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)=O)n2)nc1C,5.16
CC(C)CCCCCCN,4
CN(CC=Cc1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12,4.46
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,5.7
C=Cc1cccc(C)c1,4
CC(=O)NNC(C)=O,4
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,4
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)nc1)C2,5
CC1CCC(C)N1CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,5.1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,6.193436785
CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,4
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,6
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],4.68851527
CC(C)Cc1ccc(C(C)C(=O)O)cc1,4
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,4
CC(C)(C)NC(=O)C1c2ccc(O)cc2C(=O)N1Cc1ccccc1-c1ccccc1,4.35
COCC1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,4.96
C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,6.03
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,4
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccns2)C3)ccc2c1COC2=O,5.85
COc1ccc2ncc(F)c(C(O)CC3OCC(NCc4ccc5c(c4)OCCO5)CO3)c2c1,5.1
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.92
Cc1cc(C2CC=CCNC2)ccc1Cl,4.58
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,4.58
CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,4.8
CC1C=C(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CCN1C,6.22
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,6.73
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC(C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,4.19
CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1,5.98
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1ccccc1,5.64
NC(=O)c1ccc(N)cc1,4
CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1,6.05
CCC(C)c1cccc(C(C)CC)c1O,4.510103451
COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,5.07
Cc1c2c(n3c1CCCN1CCCC(C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,5.47
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,4
Nc1ccc(O)c(N)c1,4
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,4
CNC(=O)Oc1cccc2c1OC(C)(C)C2,4
CCCCCCCCCCCC(=O)N(CC)CC,4
O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CCCCC1,5.48
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,5.11
O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,4
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,4.360103451
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1F,5.33
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,4
c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1,7.785
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccn5)CC4)ccc3C)cc12,5.24
CC(C)CCCCCOC(=O)CCS,4
C=CCOC(=O)COCCC(C)C,4
CCCC[n+]1ccccc1,4
CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,4.92
CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(C)(O)CC4)nc3cc2Cl)CC1,5.105
COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2Cl)cc(OC)c1OC,5.57
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,4
CCCC(C)C(=O)OCC,4
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,4.263690947
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,4
O=C(CCl)CCl,4
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,7.552
Cc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,6.02
CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1,4.29
Cc1nc(-c2nc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)cs2)cs1,4.91
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,5.15
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,6.17
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3F)CC2)c1,5.72
O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,5.32
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,4.293436785
OC1C(O)C(O)C(O)C(O)C1O,4
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,7.06
COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,4.21
NC(=O)c1c(Cl)cccc1Cl,4
CC(C)N(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,5.23
ClCCN1CCOCC1,4
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCOC6)C5)cc4)C3)o2)cc1,4.8
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,4.821339446
CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,5.99
FC(F)(F)c1cccc(Cl)c1,4
CCCCNC1CC(C)(C)NC(C)(C)C1,4
OCCCCC(O)CO,4
COC(=O)C(Br)CBr,4
COc1cc(C(O)(CCN(C)C)C(c2cc(OC)nc(OC(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,4.97
NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)c(F)c1,5.85
COc1ccc2c(c1)CC(Nc1cc(C)nc3nc(C(C)(F)F)nn13)CC2,5.75
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,4
C=CC(=O)OCC(C)O,4
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,4
NC(=O)CNCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,5.57
COc1cc(-c2cn(C3CCc4cc(F)ccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.57
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,4
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1,6.08
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,5.9
CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NCC1CNCCO1,4.58
Oc1ccccc1Br,4
Cc1cc(Cl)ccc1OCCCC(=O)O,4
CN(c1ncc(C(N)=O)c2sc(-c3ccccc3)cc12)C1CCCNC1,5.57
O=c1cc(CO)occ1O,4
O=C1CCCN1CCO,4
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,6.604672779
O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)N1CCC1,5.28
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,4
CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC(CCC)C(CC)CCC,4
Cn1cccc1,4
O=[N+]([O-])C(Br)(CO)CO,4
CCCCCC1CCCC(=O)O1,4
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,4
COc1nc(NC(C)C)nc(NC(C)C)n1,4
CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,4.6
CCOc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,4.91
Nc1nc(N2CCC(N3Cc4ccccc4OCC3Cc3ccc(Cl)cc3)CC2)n[nH]1,4.653333333
CC1CCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,5.37
C#CCO,4
N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,4.87
CN1C(=O)c2ccccc2C1=O,4
NC(=O)c1ccn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,4.01
CC(NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2,4.8
CCCCC(=O)O,4
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,4.32
CC1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)c[nH]c4n3)CC2)C1N,8.15
CC(C)(O)C(=O)c1ccc(OCCO)cc1,4
CN(C)CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,5.24
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,6.8
CCOc1cc(C(c2cc3cc(Br)ccc3cc2OC)C(O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,5.12
O=C1c2c(O)cccc2Cc2cccc(O)c21,4
C1CCNCC1,4
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,4
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,4.640839625
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,4
C1CC2OC2CC1C1CO1,4
CCC(N)(CO)CO,4
NC(=O)C(Cl)Cl,4
NC(=O)c1cccc([N+](=O)[O-])c1,4
COc1cc(OC)cc(C(=O)NC2CCC(Nc3nc(C)cc(N(C)C)n3)CC2)c1,5.4
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,4.5
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,4.760103451
NC1CCC=C(c2ccc(F)cc2)C1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,5.34
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,4
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)nc3)cc12,5.72
CCNC(=O)C1CCC2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12,5.39
COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1,5.12
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,4
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,5.04
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.52
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,4.96
CCC1(c2ccccc2)C(=O)NCNC1=O,4
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,4
Cc1cc(C)c(N)c(Cl)c1,4
CCCC(=O)OCCc1ccccc1,4
COc1c2ccoc2cc2oc(=O)ccc12,4
NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,4.51
CC1CCN(c2ccc3cc(CCN4CCCC4C)ccc3n2)CC1,4.65
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,4
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,4.627301744
CC1(C)CC(O)CC(C)(C)N1[O],4
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(N(C)C)n1,5.47
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,4.96
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOCC3c3ccccc3)c2c1,5.19
CC(c1ccccc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,8.283333333
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1(CO)c1ccccc1)C1CCN(CCF)CC1,4.86
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,4
CCCCC(CC)COC(C)=O,4
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,4.410103451
CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.59
COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,6.05
CC1OC(=O)C2(O)CC(F)(F)C(C)C(C=Cc3ccc(-c4cccc(F)c4)cn3)C12,4.54
CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],4.3
CN(C)c1ccc(CC(=O)NC2CNCC2c2ccc(C(C)(F)F)cc2)cc1,5.55
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,4
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,4.675019588
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,4
Cc1ccc(N=C=O)cc1N=C=O,4
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,5.2
O=C(O)CCSSCCC(=O)O,4
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,5.7
CCCCCCC,4
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,4
CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,4.671339446
CCCC1CCCC(=O)O1,4
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,5.6
COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,5.7
O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)N1CCCC1,5.06
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,5.32
Cc1nc(CN(c2ccccc2)C2CCN(C3(C)CCN(C(=O)c4c(C)cc[n+]([O-])c4C)CC3)CC2)cs1,4.91
Cc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,4.9
CCN1CN(CC)CN(CC)C1,4
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,5.05
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,4
CCCCOCCOCCO,4
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCOCC1,5.68
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,4
COc1cc(C(C)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5.96
COc1cc2c(cc1OCC(F)(F)F)CCN1CC(CC(C)C)C(O)CC21,5.19
Cc1ccc(S(=O)(=O)NN=Cc2cn(CC(=O)Nc3ccccc3)c3ccccc23)cc1,4.36
NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.48
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,4
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,4
COc1cc(C)nc(-n2nc(C)cc2OC)n1,4
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,4
FC(F)OC(F)(F)C(F)Cl,4
C=C(C)C1CNC(C(=O)O)C1CC(=O)O,4
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,5.89
O=C(O)CC(=O)O,4
O=C(O)C=Cc1c[nH]cn1,4
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)OC(c2cc(Cl)cc(C(F)(F)F)c2)C1C,4.7
CC(=O)OCc1ccc2c(c1)OCO2,4
O=C=Nc1ccc(Cl)c(Cl)c1,4
Cc1cc(CN(C)C)ccc1OC1CN(C(=O)c2nnc(-c3ccccc3)o2)C1,5.07
Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,8.17
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,7
CN(CC=Cc1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2,6.7
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,4
CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,4.3
CC1COc2c(N3CCC(C4(N)CC4)C3)ccc3cc(C(=O)O)c(=O)n1c23,4.05
CCn1cc(C2(c3nnc(NC)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.96
CCCCCCCCCCCCc1ccccc1,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,6.1
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,4
CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)C(N)C(F)=C1CCCC1,4.72
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,6.06
O=C(Nc1cccc(Cl)c1)OCC#CCCl,4
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,4
CCCCOC(=O)CCS,4
COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,6.88
C[N+](C)(C)CC(O)CC(=O)O,4
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)C3)n2)(c2ccc(F)cc2)CC1,5.08
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,4.721339446
CC(C)(C)c1cc(O)ccc1O,4
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,4.327620981
CCc1ccc(O)c(C(C)(C)C)c1,4.285103451
O=C(O)COCC(=O)O,4
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1N=c1sc(-c2ccccc2)nn1-c1ccccc1,5.12
CCS(=O)(=O)C1(C)CCC(CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,5.08
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,4
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,4
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,4.654448738
CC(CC=O)CCCC(C)(C)O,4
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,4.54
CC(=O)Oc1ccc(C)cc1,4
CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,4.91
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,4
COC(=O)c1cc(S(N)(=O)=O)ccc1OC,4
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,4
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,4
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,5.08
Clc1cccc(Cl)c1Cl,4
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.335103451
O=[N+]([O-])c1ccc2[nH]ncc2c1,4
COc1ccc(-c2cc(-c3ccc4c(c3)CN(C(C)C)C4=O)on2)cn1,4.92
NCCCNCCCN,4.203451013
NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.13
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,4
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,4
Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,6.11
CC(=O)OC(C)C,4
C1CCC2(CCCCO2)OC1,4
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,5.021339446
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,4
CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,5.58
CC1CC(O)CC(C)(C)C1,4
CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,4
CCN(CC)CCNC(=O)c1ccc(N)cc1,4
CC1CN1,4
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,5.17
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,4.433578882
C=C(C)CCl,4
CC(=O)CCl,4
CCOC(=O)c1ccccc1C(=O)OCC,4
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,4.460103451
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,4.77
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,4
O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,5.82
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,4
NCC1(CC(=O)O)CCCCC1,4
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,4
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,5.16
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,4.696339446
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,5.11
O=c1[nH]c2ccccc2c(=O)o1,4
Nc1ccccc1C(=O)O,4
CCOc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,4.84
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,4
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,4
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,6.3
COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C#N,4.96
CN(C)CCCCCCN(C)C,4
N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,6.16
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,4.671339446
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,4.73
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,4.47
CCCCCCCN(CC)CC#CCc1ccc(C)cc1,5.29
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,4.31
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,5.85
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,4
CCCCCCCCCCCCCCCC(=O)OCC,4
Cc1ccccc1CN1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,9.21
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,4
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,4
O=C1CCN(c2ccccc2)N1,4
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.37
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,4
CC(=O)OC(C)(C)C,4
NC1CN(c2ccc3nc(=O)ccn3n2)CCC1c1cc(F)c(F)cc1F,4
CC1=CCC2C(C1)C2(C)C,4
