smile,pIC50
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,4.181757635
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccncn2)CC3)c1,5.72
N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,5.504672779
COc1ccc2c(OCC(O)CO)nc(C#N)c(-c3ccccc3)c2c1,4.69
Cc1ncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cc1F,4.64
O=C(Nc1nccs1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,4.76
CNC(=O)c1c(-c2ccc(O)cc2C)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,4.52
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,4.943436785
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,4.643436785
CC(CO)(CO)[N+](=O)[O-],4
COc1ccc(C(=O)Nc2csc(C34COC(C)CC3CSC(N)=N4)n2)nc1,4.88
O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,5.05
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,4
CCCCOC(=O)c1ccccc1N,4
CN(C)CCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCCC(=O)NO)cc3o2)cc1,5.92
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,5.3
Cn1cc(C2(c3nn(C)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.59
Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1,5.7
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1F,5.16
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,5.046339446
CC=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,4.89
CNC(=O)C1CCC(c2ccc(OCc3ccccc3F)cc2)N1,4.6
COc1nsc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,5
Cc1cc(C)c(O)c(C(C)(C)C)c1,4
CCCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,5.89
C=CCBr,4
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,4
NC(=O)NC(CCC(=O)O)C(=O)O,4
COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,5.75
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,4
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,4
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,4
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,5.488006113
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,4.58
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,6.21
Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCOCC(F)(F)F)nc2)cn1,4.5
O=C(c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)C1,4.64
CNc1ccc(C=Cc2c(F)cccc2Cl)cc1,4.3
COP(=O)(CCC(=O)NCO)OC,4
CNC(C)C(O)c1ccccc1,4
COc1ccc(C(CC(=O)N2CCN(Cc3nc4ccc(C)cc4o3)CC2)c2ccccc2)cc1,5.94
O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1,9
Cc1cc(N2CCC(C3CCN(c4ncc(Cl)cn4)CC3)CC2)nc(C#N)n1,6.56
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],4
CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,4.57
N#Cc1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,5.18
COC(=O)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.06
CNC(C)=O,4
CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1F,6
O=C1CC2CC1C1CCCC21,4
Cc1cc(C)nc(Nc2cc(NCC(N)CC(F)F)cnc2C(N)=O)c1,5.28
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,4
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,4
CN(C)CCc1c[nH]c2ccc(O)cc12,4
CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,4.98
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,6.513333333
CNC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,4.88
CCC(N)CO,4
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,4.67180625
O=C(NC1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,5.5
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,4.885
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,4
CN(C)c1ccc(CNC(=O)C2CNCC2c2ccc(C(F)(F)F)nc2)cc1,4.66
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,4
Oc1cc2ccccc2cc1O,4
CC(CCl)OC(C)CCl,4
CC1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)Cn2nccc2C(N)=N1,5.75
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,4.638006113
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,4
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,4.692322895
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,4
C=CC(C)(CCC=C(C)C)OC(C)=O,4
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1,5.85
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,4.704672779
CCCCCCCCCCCCc1ccc(O)cc1,4.710103451
CCc1ccccc1C,4
CCC1CCC(=O)O1,4
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,4
CCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,5.23
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,4
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(O)ccc4F)cc3C2C(=O)N(C)CC2CCCN2)c1,6.3
COC(=O)c1cnc(Nc2cnc(C#N)c(OC3CCNC3)n2)cc1N(C)C,4.52
Nc1cccc2ccccc12,4
C=CCON=C(CCC)[C-]1C(=O)CC(C)(C)C(C(=O)OC)C1=O,4
NS(=O)(=O)c1ccc(CCNc2nc(-c3cncnc3)nc3cccc(-c4ccccc4)c23)cc1,5.25
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,4
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,4
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,6.071339446
CN(C)CC(C)(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,7.09
CC(=O)NC(CCC(N)=O)C(=O)O,4
COCCOCCOCCOCCOCCO,4
CCc1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.02
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)cc3)cc12,5.68
N#CC=Cc1ccccc1,4
NCCS(=O)(=O)O,4
Cc1ccc(S(=O)(=O)NN=Cc2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,4.73
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,5.09
O=C(C1CCN(c2cc(C(F)(F)F)ccn2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1,4.55
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C#N,8.71
CC(=O)Nc1ccc(C)cc1,4
CS(=O)(=O)c1ccc(Cn2c(NC3CCN(CCc4ccc(C#N)cc4)CC3)nc3ccccc32)cc1,6.96
CC(C)(C#N)c1cc(Nc2nc(N3CCCC(N)C3)ncc2C(N)=O)cc(C(C)(C)C#N)c1,5.15
CC(=O)Oc1cccc(C)c1,4
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc(O)cn3)CC2)C1,4.89
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1F,4.8
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cc(F)cc(F)c3F)c3ccccc32)nc1N,4.55
CC1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,5.12
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,4.12
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,4
Clc1ccc2[nH]nnc2c1,4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,4
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(Cl)c21,5.47
O=P(O)(O)CCCl,4
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,6.5
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,5.6
O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,6.75
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,6
Cc1ccc([N+](=O)[O-])cc1N,4
O=C1NCCN1,4
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,5.8
CN(C)CCC1CCN(c2cc(C(=O)NCC3CCC(CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,4.85
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,5.9
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,4
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.584625451
Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,5.33
COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.63
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,4.921339446
Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,5.09
COc1nc2ccc(Br)cc2cc1C(c1cc(C)c(C)s1)C(O)(CCN(C)C)c1cccc(F)c1,6.06
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,4
COC(=O)c1ccc(CBr)cc1,4
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(OC4CCC4)nc3)CC2)C1,5.01
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,5.85
CCCCCCOc1ccccc1C(N)=O,4
COc1c(C(C)(C)C)cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,6.18
C=CC(=O)OCCN(C)C,4
O=C(NCO)NCO,4
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,4
CC1NCCCC1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12,5.23
C1COCCO1,4
CCC(C)(O)CCCC(C)C,4
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,4
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(C#N)ccc32)nc1N,5.13
N=C(N)N[N+](=O)[O-],4
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,4
CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,4.96
Cc1ncc([N+](=O)[O-])n1CCO,4
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,4
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccnc2F)cc1,5.2
Oc1ccccc1-c1ccccc1,4
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,4
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,5.25
CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,4.37
Nc1cnn(-c2ccccc2)c(=O)c1Cl,4
S=c1[nH]cnc2[nH]cnc12,4
COc1ccc(NC(C)=O)cc1,4
O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,4.49
C=CCCC=C,4
CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1,4.91
O=C1COc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2N1,5.24
CSc1ccccc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.8
N#Cc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,8.05
C[S+](O)c1ccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,4.75
C=CCCCCCCCCCCCCCC,4
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,7.95
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,4
O=C(CBr)OCc1ccccc1,4
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccc(C(F)(F)F)c2)cc1,5.4
CCCCCCCCCCCCS(=O)(=O)Cl,4
Cn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,5.09
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,4
Cc1cccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,9.28
CCc1ccc(Br)cc1,4
ClCc1ccc(Cl)cc1Cl,4
COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1,4.64
COCc1ccc(COC)cc1,4
Cc1cc(NC2CCc3ccc(Cl)cc3C2)n2nc(C(C)(F)F)nc2n1,5.82
Cc1c(N2CCC(C(C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,4.31
Cc1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.285
BrCCCCCCBr,4
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,5.96
Cc1ncc(OCC2(c3ccc(F)c(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,5.66
CNc1nc(NCCCN(C)C)c2sc(-c3ccccc3)cc2n1,5.07
CC(C)Cc1ccccc1,4
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4ccc(Cl)nc4)CC3)C(C)(C)C2)cc1,5.68
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(F)(F)F)cc2)C3)n1C,6.8
COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.5
CC12C(=O)OC(=O)C1(C)C1CCC2O1,4
O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CCC2)CC1,5.46
CN1CCCC1,4
COc1cc2nc(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,4.96
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,5.021339446
COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,5.66
CCC(C(N)=O)N1CCCC1=O,4
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,4.710103451
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,4
ClCCCCCCCl,4
COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.515
Cc1c(N)cccc1N,4
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,4.721339446
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,5.05
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,5.75
C=C(C)C(=O)OCCOCC,4
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1C,4.4
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,4.02
CC(CC(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,5.3
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,4.578260041
O=C(NCCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,5.35
CC(C)(C)N(CCO)CCO,4
N#Cc1cccc(-c2cccc(Cl)c2CC(c2cccnc2)c2cccnc2)c1,5.59
O=NN1CCCCCCC1,4
CC(C)(O)Cn1ncc(Nc2ncc3cc(Cl)c(C4CCN(C5COC5)CC4)cc3n2)c1Cl,4.64
Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,6.46
CCOc1ccc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,4.77
Cc1cc(O)ccc1O,4
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,4
CCCCOCCO,4
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,4
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C)cc4)CC3)n2)c1C,5.71
Cc1ccc(O)c(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5CC(C)NC(C)C5)cc4CN4CCOCC4)c3)CC2)c1,5.2
COc1cc(CC(C)N)cc2c1OCO2,4
COc1cccc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,5.14
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,4.596339446
CCCCCCCCC(=O)O,4
O=C(O)CCC(=O)C(=O)O,4
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,5.26
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,4
CC(C)COC(=O)c1ccccc1,4
Nc1ccc(N)c(Cl)c1,4
CC1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(Cl)c5Cl)c4c(=O)n3C)CC2)C1N,5.92
CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,4.560103451
NC1CCCN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,5.44
Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,5.21
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,4
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC(F)=Cc3cc(F)ccc3F)(CC1)CO2,7.8
Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,4.5
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,5.5325
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,4.5
COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cn(-c4ccc(Cl)cc4)nc3c2=O)C1,5.6
O=S(=O)(O)SSS(=O)(=O)O,4
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,5
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(F)cc1,5.82
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,4.510103451
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,4
N#CSCSc1nc2ccccc2s1,4
CCc1cnc(C(=O)O)c(C(=O)O)c1,4
O=C(CCCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,4.68
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,4
O=c1c(O)c(O)c1=O,4
COC(=O)N1CCN(C(=O)c2ccc(-c3cnn4c(N)c(-c5ccccc5)c(NC5CC(C)(C)N(C)C(C)(C)C5)nc34)cc2)CC1,5.12
CCCCCCCC(=O)OCCCCCC,4
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN)c1ccccc1,6.03
FC(F)(F)Oc1cccc(-n2nnc3cc(Cl)c(NCC4CCNCC4)nc32)c1,6.4
CC1CCCC(=O)C1=O,4
COc1cc(-c2cn(C3CCC4CCCCC4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,5.05
O=C(C=Cc1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)cc1)NO,4.53
COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,5.28
c1ccc2c(c1)ccc1ncccc12,4
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,4
COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,4
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,4.61
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(C(F)(F)F)c4)CC3)ccc21,5.29
Cc1c(C(=O)CC#N)oc2ccc(Br)cc12,7.52
CC(O)CNCC(C)O,4
Nc1nc2cc(Cl)ccc2o1,4
CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,5.6
COc1ccc(C2CN(CCC3(O)CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,5.08
CC(NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccnc(C(F)(F)F)n1,4.6
CCCCCCCCCCCCCCCCCCOCCO,4
CNC(=Nc1ccc(C2=NNC(=O)CC2C)cc1)NC#N,4
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,4
O=C(CO)C(O)C(O)C(O)CO,4
CCOC(=O)CC,4
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(F)c21,4.89
COCCCN1CC2C(CNC(=O)c3nc(C(C)C)n4ccccc34)C2C1,5.29
CCc1n[nH]c(CC)c1Oc1cc(Cl)cc(C#N)c1,4.41
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,5.054672779
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3ccc(F)cc3)N2)cc1,5.25
Cc1cc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2)COC3=O)CC1,5.85
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,5.821339446
FC(F)(F)Oc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c1,7.24
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccns2)C3=O)ccc2c1COC2=O,5.175
CC(C)=CCCC(C)CCOC=O,4
COc1ccc2c3c([nH]c2c1)C1N(CC3)C(=O)c2c(OC)cccc2N1C,4.7
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,4
CCCCCc1cc(O)cc(O)c1,4
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cccnc3)CC2)C1,4.44
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1,4.34
CC=Cc1ccc(OC)c(OC)c1,4
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4C4CCOCC4)cc3)CC2)c1,5.92
CCC(=O)c1ccc(O)cc1,4
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,4.635103451
COc1nc2ccc(CN)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.77
O=S1(=O)CC=CC1,4
COc1ccc2ncc(F)c(CC(OCC(=O)O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.52
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4F)n2CCO3)ccn1,5.62
Cc1ccc(C)c(C)c1,4
O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5.75
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,4
c1ccc(CN2CCNCC2)cc1,4
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,4
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,4.92
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,4.676770118
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,4.4
COC(=O)CCCCCCCC(=O)OC,4
