smile,pIC50
O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,4.53
CC(=O)c1ccc[nH]1,4
CC(=O)OC(C)(C)Cc1ccccc1,4
Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,5.1
CC[C@@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,4.86
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4
N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.55
Fc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,6.14
CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,6.16
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,4.57
Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,5.19
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,4
CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,5.67
COCCOCCOCCOCCOCCO,4
CC(C)CCOC(=O)C=Cc1ccccc1,4.408299967
Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,6.1
CC(C)=CCCC(C)CC(=O)O,4
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,4.17
C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,4
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)nnc1-c1cccnc1,5.68
Brc1ccc(-c2ccccc2)cc1,4
C=CC[N+](C)(C)CC=C,4
CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,4
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,4
CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3cscn3)CC2)cc1,4.82
COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,4.66
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,4.77
O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,4.07
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,5.25
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,4
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,4
O=C(CCl)NCO,4
CCCCCCCN(CC)C/C=C/Cc1ccc(Cl)cc1,7.31
O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,5.08
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,4
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H](Cl)C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,4
Oc1ccc(-c2ccc(O)cc2)cc1,4
COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,4.36
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc(C)c1,6.28
Fc1ccc(Br)cc1,4
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,4
Oc1ccc2c(c1)-c1ccccc1C2,4
Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,6.05
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,5.91
Cc1cn(C2=CC[C@H]3[C@@H]4CC=C5C[C@@H](NC(=O)c6ccncc6)CC[C@]5(C)[C@H]4CC[C@]23C)cn1,5.19
COP(OC)OC,4
O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,5.28
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,5.06
c1ccc2cnncc2c1,4
O=C(Cl)c1ccccc1,4
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(CO)C1,5.31
CC(C)Nc1ccccc1,4
O=C(CCCN1CCCCC1)Nc1cc(-c2cccc(F)c2)n[nH]1,5.89
C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1,5.17
CCN(CC)C(=S)S,4
CN1CCC(NC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,5.13
CCCCCCCC(=O)O,4
Cc1cc(Cl)ccc1OCCCC(=O)O,4
O=C(NC[C@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.4
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,4.38
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,7
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,4
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCCO6)C5)cc4)C3)o2)cc1,4.89
COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,5.2
Nc1nc(N)c(-c2ccccc2)s1,4
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,4
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,5.1
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,4
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,5.304672779
NCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,5.18
N=C(N)NCCN1CCCCCCC1,4
CC(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,5
CCCCN(C)C,4
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,4
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,4.4
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,4
CCC[C@@H](CCO)Nc1nc(N)nc2ccc(C)cc12,5.14
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3cc(O)no3)cc(=O)n(C3CC3)c12,4.77
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(C1COC1)C3,6.01
CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,5.64
Cc1cnc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)cn1,4.4
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,4
Cc1ccccc1N,4
CCOC(=O)CC(C)=O,4
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,4
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N,5.02
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,4
CN1CCOc2c1cnn1c(-c3ccc4cccc(NC5CCCCC5)c4c3)nnc21,5.22
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,4.795
O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)c(F)c2)C1,5
CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5.29
CC(C)(C)Cl,4
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1,6.727777778
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,5.4
O=C1c2ccccc2C(=O)N1SC1CCCCC1,4.410103451
O=CC(=O)c1ccccc1,4
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,4
CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,7.1
CN1CCC(Cn2nc(-c3ccc4nc(OCC(F)(F)F)ccc4c3)c3c(N)ncnc32)CC1,6.3
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,6.37
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,6.22
COc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)n1,5.99
CCC(Cl)CCl,4
Cc1ccc(O)cc1,4
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,4
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,6.6
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,6
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,6
CCCCCCCCCCCCCCC,4
CC=CC(=O)N(CC)c1ccccc1C,4
CCCCCCCCCCCCCCCCCC[N+](C)(C)C,4.758617776
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,5.92
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@@H]2CO)n1,7.68
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,4.89
Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,4.75
Cc1ccc(CN2CCN(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)CC2)cc1,5.12
CCCCCCCN(CC)C/C=C/Cc1ccccc1,6.75
COc1ccc2ncc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,5.16
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,4.635103451
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,4
O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.48
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,5.83
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(C(F)(F)F)cn6c5CC4)n3C)cccc2n1,5.3
CC(=O)CN(CC(C)=O)N=O,4
Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,4.82
Clc1cccc2ccccc12,4
COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1,5.31
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccc3c(c2)OCO3)c1,9.21
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,4
Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1,4.52
CCOCCOCCOCC,4
CCOC(=O)COc1ccc(Cl)cc1Cl,4
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,4
CC(C)(C)NCC(O)c1ccccc1Cl,4
COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.16
NC(=O)CI,4
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,4.804672779
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,4
O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21,5.6
N[C@@H]1c2ccc(F)cc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,6.52
Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc12,7.91
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,4
CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)CCC,5.2
Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.31
C=CCOC(=O)CCCCCC,4
Clc1ccccc1Cl,4
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,4.360103451
Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,5.52
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCC(=O)N2CCNCC2)cc1,4.64
CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,5.21
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,5.938006113
CO[C@H]1CCN(CCn2ncc3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc32)C1,5.75
COC(Cc1ccccc1)OC,4
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,4
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,4.610103451
CCN(C)N=O,4
C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,5.04
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,4
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,4.82
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1,5.22
CCCCCCOCCOCCO,4
Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,5.07
Cc1cccc(N)c1C,4
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,4
CN(C)c1ccc(N=O)cc1,4
CC1(C)CN(C(=O)Cn2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cc3cccnc32)C1,5.28
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,4
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,4
CCCNC(=O)CCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,8.8
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,4.793436785
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4
BrCC(Br)C1CCC(Br)C(Br)C1,4.46201985
CC1=CCC(C(C)C)C=C1,4
CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,7
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)N(C)C)C2,5.08
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,8.086666667
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,5.1
CC[N+]1(C)CCCC1.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,4
CCOP(=O)(OCC)SCCSCC,4
Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,4
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,4
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,4
Cc1ccc([N+](=O)[O-])cc1N,4
Nc1cc(=O)nc(N)[nH]1,4
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,6.35
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,5.52
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,4
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,4
CN(C)CCCN1c2ccccc2CCc2ccccc21,5.185240483
C[N+](C)(CCOc1ccccc1)Cc1cccs1,4.821339446
CNC(=S)S,4
COCCOC(=O)c1ccccc1C(=O)OCCOC,4
Cc1ccc(O)c(C(C)(C)C)c1,4
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,5.84
CCCCCCCO,4
CCN(CC)C(=O)N(CC)CC,4
CCC(=O)CCCCC[C@H](NC(=O)C1(F)CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1,4.87
CC=O,5.273524313
CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,4.64
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,4
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,4
CSc1ccc(Cl)cc1,4
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,4.85
CC(C)N1CCCC1CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,4.77
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,4
NCC(CC(=O)O)c1ccc(Cl)cc1,4
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,4
COc1ccccc1OCC1CNC(=O)O1,4
CCOC(=O)CC(C)O,4
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,5.7
CCOC(=O)c1cccc(N)c1,4
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,4
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,6
NC(=O)c1cnc(SC2CCCNC2)c2cc(-c3ccccc3)sc12,5.31
CN1C(=O)CC(C)(c2ccccc2)C1=O,4
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,4.671339446
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,4
C[N+](C)(C)CC(=O)O,4
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,5.05
CCCCCCCCBr,4
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,4
Cc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,7.58
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,4
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,4.8
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,4
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(C)=O)c2)cc1,5.52
CCCCCCCN(CC)CC#CCCc1ccc(C)cc1,5.72
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,5.48
CCn1cc(C2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.4
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,4
CCCCCCCCCC(C)C=O,4
O=C(O)CN(CC(=O)O)CC(=O)O,4
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,4
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cc(O)ccc32)cc1,4.22
O=C1S/C(=C\c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,4.26
CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,5.49
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,6.210103451
CCCn1cc[n+](C)c1.F[B-](F)(F)F,4
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,4
C=CC(C)(C)O,4
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C,4.66
COCCOC,4
CC/C=C\CCCCCCCCCCOC(C)=O,4
C=CC(=O)NC(C)C,4
CCCC(=O)O,4
CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21,5.4
O=Cc1ccc([N+](=O)[O-])cc1,4.357242002
CC(=O)OC/C=C(\C)CCC=C(C)C,4
IC(I)I,4
C=CC(=O)OCC1CCCO1,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,6.1
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,4.6
O=C(c1ccccc1)C1(O)CCCCC1,4
Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,8.61
COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1,4.57
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,4.7
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,4.904672779
C[C@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,6.2
CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1,4.395
COc1cc(F)cc(-c2cncc(-c3nc4cc(C)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.08
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,5.5
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C(C)(C)C(=O)O)CC1,4.25
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,6.57
OCc1ccccc1,4
CCNC1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,4.62
c1ccc2c(c1)CCNC2,4
COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,5.64
CC1=CCC2C(C1)C2(C)C,4
CCn1cc[n+](C)c1.COS(=O)(=O)O,4
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,5.604672779
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CCC3)cc21,4.42
CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4ccn[nH]4)nccc23)cc1,5.24
O=c1[nH]c(CCCN2CC=C(c3ccc(F)cc3)CC2)nc2c(Cl)cccc12,5.58
CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(CC)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,4.96
O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,5.85
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,4.696339446
COCC(C)OC(C)=O,4
O=c1ccc2ncc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2ccc3c(c2)OCCO3)CO1,4
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,4
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,4.621339446
FC(F)(F)C(Cl)(Cl)Cl,4
CCn1cc([C@@]2(c3nnc(N(C)C)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.26
COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1,6.37
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,4.62
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,7.038006113
CC(C)c1ccccc1N,4
CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,5.85
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,5.9
CN1CCC(c2noc(-c3cnc(Nc4ccc5c(c4)C(C)(C)OC5=O)nc3N[C@H](CO)c3ccccc3)n2)CC1,5.6
CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,5.58
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,6.54
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F,4.365
O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,4
CCCCCCCCCCCCC(=O)O,4
CCC(CC)CNc1c(C(N)=O)c(C)nc2ccc(-c3cccnc3)cc12,6.17
C=C(C)C(=O)OCC(C)C,4
CC(COc1ccccc1)NN,4
Cc1cc(C(=C2C=CC(=Nc3ccccc3)C=C2)c2ccc(Nc3ccccc3)cc2)ccc1N,4
CCC[N+]1(C)CCCCC1,4
Brc1nc2ccccc2s1,4
O=C(N[C@@H]1CCOC1=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,4.52
